4.18801305727;0.00177602092064;23.2110149933;0.0004;0.0;0.0;3.78409175964;-2.00724895815;26.2245426645;1.9986;2.875;314.063;3.66358105784;-2.00780190255;28.2369229082;1.9986;2.759;641.922;3.57044373576;-2.00902080584;29.1227710433;1.9986;2.667;969.828;3.49823661421;-2.00901648265;30.4764882769;1.9986;2.596;1287.922;3.43922420806;-2.00831777607;31.83813601;1.9986;2.538;1620.047;3.38011896813;-2.01163975711;33.2506838336;1.9986;2.479;1952.125;3.28936120073;-2.01055329282;34.8116862117;1.9986;2.389;2272.125;2.80450779596;-2.01119449416;37.3175271907;1.9986;1.922;2604.813;3.47052867839;0.00149823528524;34.6299860745;0.0006;0.0;2941.375
4.18440609216;-0.000639612318756;22.9392236543;0.0006;0.0;0.0;3.77710514198;-2.00891080793;25.9956250545;1.9986;2.867;315.328;3.66017830735;-2.01033433641;27.9739650844;1.9986;2.753;632.344;3.56624953639;-2.00830616312;28.908525229;1.9986;2.66;960.985;3.4932670981;-2.00947078309;30.3011258181;1.9986;2.585;1279.828;3.43354701418;-2.00912044583;31.6819487312;1.9986;2.527;1612.578;3.37583109044;-2.00821715537;33.0868266361;1.9986;2.47;1933.797;3.27799854765;-2.00898579229;34.7265785281;1.9986;2.373;2266.641;2.80497422914;-2.01025306208;37.1389848138;1.9986;1.916;2586.781;3.47662944126;0.00122138604018;34.4183016775;0.0006;0.0;2923.953
4.19276763225;-0.000159293750015;22.7155979275;0.0006;0.0;0.0;3.78212074868;-2.00886116252;25.7614296304;1.9986;2.871;316.14;3.66382347284;-2.00754046891;27.8205557315;1.9986;2.76;634.062;3.568502444;-2.00982969538;28.7145129355;1.9986;2.666;963.89;3.4946242969;-2.00675028576;30.0930940709;1.9986;2.592;1283.875;3.43628397067;-2.00937869975;31.4343138908;1.9986;2.534;1605.609;3.37557665842;-2.00870662718;32.849850138;1.9986;2.474;1939.609;3.28398119872;-2.01019716047;34.453700919;1.9986;2.383;2261.156;2.86455980283;-2.01056743302;36.7851451256;1.9986;1.976;2582.937;3.47582207691;-0.000968629448686;34.3290452116;0.0006;0.0;2921.031
4.18778993373;-0.00173495033539;22.8168666629;0.0006;0.0;0.0;3.77655266721;-2.00823646953;25.8754271971;1.9986;2.864;316.672;3.65757735415;-2.00638981037;27.8787094814;1.9986;2.751;635.297;3.56534270428;-2.00613952226;28.8142236325;1.9986;2.66;954.11;3.49146698334;-2.00854721479;30.2159491829;1.9988;2.587;1275.11;3.43262672046;-2.00703076989;31.5892325331;1.9988;2.529;1597.532;3.37320942028;-2.00969444692;32.9950895903;1.9988;2.47;1919.75;3.27873099254;-2.01045996642;34.6114224966;1.9986;2.376;2241.922;2.83447700579;-2.01314917916;37.0502732416;1.9986;1.946;2563.938;3.4900067466;0.000302092814108;34.2330824353;0.0006;0.0;2902.75
4.1877571346;-0.00334741990017;23.1553573724;0.0006;0.0;0.0;3.77738059232;-2.00777401656;26.1898955425;1.9986;2.864;317.766;3.65733943436;-2.008144566;28.1693015865;1.9988;2.751;637.406;3.56508917951;-2.00742874438;29.1106786594;1.9988;2.66;956.391;3.49088990314;-2.00809561445;30.5134906362;1.9988;2.586;1277.985;3.43184385658;-2.00759246231;31.8952193437;1.9988;2.528;1601.156;3.37188123248;-2.00996288865;33.3146074897;1.9988;2.468;1924.203;3.27399479017;-2.00991223161;34.9556187216;1.9988;2.372;2247.36;2.78689507605;-2.00723969308;37.462365212;1.9988;1.902;2570.531;3.49178712357;-0.000172722926476;34.489346517;0.0006;0.0;2897.875
4.1878615033;0.00113689281024;23.3723899599;0.0006;0.0;0.0;3.7812531574;-2.01098499796;26.3121806312;1.9986;2.869;305.891;3.66041414414;-2.00616884377;28.346208174;1.9986;2.755;625.922;3.56661458657;-2.00954459733;29.2425618982;1.9986;2.664;946.047;3.49119639445;-2.00968316642;30.6704697166;1.9986;2.588;1268.407;3.43182225789;-2.00904855725;32.0333217828;1.9986;2.528;1592.391;3.37116554583;-2.00924237208;33.4596973571;1.9986;2.469;1916.047;3.27206555408;-2.01162226991;35.1035425865;1.9986;2.371;2240.063;2.77060100877;-2.00783564206;37.6369760194;1.9986;1.888;2563.954;3.4870448762;0.00232723130451;34.6854980362;0.0006;0.0;2892.094
4.18582887164;-0.00521775889399;23.1120090691;0.0006;0.0;0.0;3.77550370977;-2.00610859681;26.1143492785;1.9988;2.863;306.812;3.6549165878;-2.00666148897;28.1528011846;1.9986;2.747;627.578;3.56051707311;-2.00860265149;29.1203512031;1.9986;2.653;948.281;3.48523040503;-2.01174018478;30.5735785463;1.9986;2.578;1271.515;3.42743611448;-2.00695866076;31.933101553;1.9986;2.521;1583.859;3.36621317001;-2.00728647308;33.3856315668;1.9986;2.46;1908.578;3.26349323422;-2.00955657046;35.050190767;1.9986;2.358;2233.093;2.72464160727;-2.00925410507;37.6532980283;1.9986;1.842;2557.75;3.50458324709;-0.00109010910627;34.3247320203;0.0006;0.0;2886.921
4.18706817196;-0.00248071654976;23.1157951634;0.0004;0.0;0.0;3.78495357621;-2.00827069485;26.1188098106;1.9986;2.871;319.781;3.66606155747;-2.00711392274;28.1300992203;1.9986;2.759;641.391;3.57433870154;-2.0100462503;28.9989529848;1.9986;2.669;963.141;3.50008535092;-2.00620039754;30.3977903466;1.9986;2.596;1285.891;3.4402093032;-2.00916057828;31.7744057781;1.9986;2.537;1623.734;3.38466706201;-2.00896332361;33.1533426996;1.9986;2.483;1949.203;3.299499957;-2.00981954092;34.7002376018;1.9986;2.398;2274.937;2.90243797613;-2.00801131716;36.9176422348;1.9986;2.013;2600.312;3.43030146079;0.00214591860189;34.8076497972;0.0004;0.0;2942.531
4.18757734378;-0.00225539202654;23.2650629513;0.0004;0.0;0.0;3.78499068319;-2.00529578362;26.207429066;1.9984;2.873;308.203;3.66486403064;-2.00796391664;28.2525794276;1.9984;2.758;630.594;3.57166001036;-2.00769149233;29.1150457576;1.9986;2.667;952.969;3.49659928855;-2.00738406778;30.5118314133;1.9986;2.594;1277.266;3.43738981612;-2.00648074073;31.8563430134;1.9986;2.535;1603.359;3.38028422584;-2.00883486793;33.2339874172;1.9986;2.479;1929.359;3.29049339104;-2.00844545904;34.8399764405;1.9986;2.39;2255.75;2.86087360617;-2.01045038036;37.1593139745;1.9984;1.974;2582.141;3.44057622452;-0.00017426131446;34.8854537903;0.0004;0.0;2912.469
4.18735435998;-0.00209463601163;23.0270446138;0.0004;0.0;0.0;3.77980458324;-2.00877201278;26.005025201;1.9984;2.864;309.203;3.65841811374;-2.00887104864;28.016993397;1.9984;2.751;632.297;3.56459176656;-2.00864071287;28.9255201332;1.9986;2.66;955.797;3.49194834421;-2.00747715599;30.2853629649;1.9984;2.588;1268.766;3.43185147549;-2.01036358886;31.6575008208;1.9986;2.529;1595.703;3.3718497303;-2.00773219181;33.08098725;1.9984;2.47;1922.953;3.2811299642;-2.00860653451;34.647381614;1.9986;2.381;2237.203;2.83278056779;-2.00778574239;37.0765281844;1.9984;1.947;2564.297;3.46783097295;0.000799074890741;34.4336240344;0.0004;0.0;2895.594
4.18700041129;-0.000190909211541;22.7890235253;0.0004;0.0;0.0;3.77491429855;-2.0082550751;25.8267326868;1.9984;2.863;310.219;3.65658417055;-2.00674579166;27.8088533698;1.9986;2.75;622.25;3.56137666872;-2.00679253463;28.7790374296;1.9984;2.658;947.0;3.48735980073;-2.00645373028;30.1705712334;1.9984;2.585;1261.844;3.4263617911;-2.00801482734;31.5558490003;1.9984;2.524;1590.672;3.36673623784;-2.00799460684;32.9660672347;1.9986;2.466;1906.547;3.26557335098;-2.00555744324;34.64177897;1.9984;2.366;2235.203;2.79733704352;-2.00967105931;37.0947406612;1.9984;1.915;2551.281;3.46373200309;-0.000103046792925;34.4864483964;0.0004;0.0;2884.406
4.18333993883;-0.000284435170129;22.4793533313;0.0004;0.0;0.0;3.76762774171;-2.00744874251;25.5586970764;1.9984;2.851;310.156;3.64925668679;-2.00797052172;27.5167408698;1.9984;2.737;622.656;3.55368457849;-2.0066491125;28.5408455989;1.9986;2.643;947.781;3.4802758672;-2.01016214837;29.9665237498;1.9986;2.57;1263.25;3.42097158667;-2.00884119196;31.3516636804;1.9986;2.511;1579.422;3.35674970089;-2.00768005949;32.8523415035;1.9986;2.448;1907.953;3.25259903278;-2.00976654688;34.5228784199;1.9986;2.345;2224.031;2.7255812091;-2.00990671014;37.0960264632;1.9986;1.842;2540.531;3.5016828342;-0.000944396097255;33.660517433;0.0004;0.0;2873.766
4.19205328791;-0.00341250970615;23.1537965557;0.0006;0.0;0.0;3.78431665509;-2.01145925872;26.1312472102;1.9986;2.87;311.468;3.66572933103;-2.00800988512;28.2069493553;1.9988;2.759;624.859;3.57002035668;-2.00408880677;29.096651566;1.9988;2.665;950.734;3.49563339239;-2.00918301882;30.4737046504;1.9988;2.592;1266.156;3.43495277564;-2.00756550727;31.8519647201;1.9988;2.532;1596.046;3.37875944927;-2.01074173872;33.2507441961;1.9986;2.476;1913.125;3.28923246303;-2.00847208723;34.8662549909;1.9986;2.388;2242.671;2.91491759671;-2.00842581506;37.0668744769;1.9988;2.022;2559.453;3.44588048599;-0.00317446351449;35.0172004604;0.0006;0.0;2893.375
4.18646848979;-0.00100208815783;23.2999874177;0.0006;0.0;0.0;3.77736385449;-2.00969200782;26.2974064747;1.9988;2.862;311.797;3.65799857337;-2.00907307863;28.2611760485;1.9988;2.748;625.812;3.56236017724;-2.00844539609;29.2493902491;1.9988;2.654;952.0;3.4884871976;-2.00898153713;30.6795762649;1.9988;2.582;1267.828;3.42978894872;-2.01089084484;32.0340132843;1.9986;2.524;1585.141;3.36897704054;-2.01057811142;33.4915852996;1.9988;2.464;1915.406;3.27336598619;-2.00937435785;35.0878938503;1.9988;2.369;2233.031;2.81921120109;-2.01061425845;37.4946094098;1.9988;1.93;2550.578;3.46022134591;-0.000205573423593;34.8263350819;0.0006;0.0;2884.984
4.18673673326;-0.00668167405679;23.4398178975;0.0006;0.0;0.0;3.77529168396;-2.00755672632;26.457185285;1.9988;2.857;312.656;3.65496109639;-2.00571195454;28.4191362424;1.9988;2.744;627.75;3.56197587461;-2.00866417492;29.347606679;1.9988;2.653;942.547;3.48683931439;-2.0094892972;30.7662345546;1.9988;2.58;1260.25;3.42753092269;-2.00866391637;32.1477634447;1.9988;2.52;1578.719;3.3674761417;-2.00783373061;33.5747824616;1.9988;2.461;1897.797;3.27091887822;-2.00961574788;35.1897448203;1.9988;2.366;2216.484;2.81934649594;-2.01130004052;37.6056989002;1.9988;1.93;2534.813;3.46538007292;7.34498785917e-05;34.9310793967;0.0006;0.0;2870.234
4.18709494434;0.00249476380579;23.5241482508;0.0006;0.0;0.0;3.7746224113;-2.00803678214;26.5473808431;1.9986;2.86;313.641;3.65368268863;-2.0050984174;28.4967713325;1.9988;2.746;629.204;3.55955332812;-2.00957844626;29.4052240595;1.9986;2.655;944.735;3.48415133038;-2.00838709729;30.8119310944;1.9986;2.579;1263.672;3.42411433763;-2.00939696301;32.1923230259;1.9988;2.52;1582.704;3.36279586301;-2.00791346358;33.6444520577;1.9988;2.458;1902.313;3.26140628442;-2.01022288558;35.270276252;1.9986;2.358;2221.407;2.75493453862;-2.00935964328;37.7973310326;1.9988;1.872;2540.438;3.46957669129;0.000441565909012;34.9473956696;0.0006;0.0;2864.11
4.18420710719;-0.00271797798995;23.1751567396;0.0006;0.0;0.0;3.77206683953;-2.00400247502;26.1595211042;1.9986;2.854;301.625;3.65020527644;-2.00602832469;28.2029848713;1.9988;2.737;618.046;3.55542082639;-2.00945770577;29.1972347234;1.9988;2.644;934.328;3.47948161909;-2.00996023992;30.6495953116;1.9988;2.568;1253.64;3.42093657309;-2.00763519883;32.0146053227;1.9988;2.51;1561.265;3.35900615314;-2.00888266553;33.5058812305;1.9988;2.45;1881.546;3.2553403992;-2.00905845024;35.1758521207;1.9988;2.348;2201.843;2.73878918132;-2.00940054279;37.7567499044;1.9988;1.853;2522.281;3.47089765889;0.00151863131584;34.9011519624;0.0008;0.0;2846.64
4.18620300359;-0.00142669657842;23.2900681108;0.0006;0.0;0.0;3.77591498098;-2.00754949246;26.216583297;1.9986;2.861;302.063;3.65292727695;-2.00711739809;28.2587479691;1.9988;2.745;619.11;3.55761750519;-2.00840687714;29.212025625;1.9988;2.652;936.0;3.4833685865;-2.007479002;30.5815016538;1.9988;2.578;1243.516;3.42173030438;-2.00993375726;32.0242899156;1.9988;2.517;1564.485;3.35939899212;-2.01051889199;33.4831935414;1.9988;2.455;1885.25;3.26298370234;-2.010300432;35.0855995778;1.9988;2.359;2193.391;2.81032017841;-2.00906152058;37.5866305633;1.9988;1.924;2514.75;3.46369599491;-4.81006767903e-05;35.0383244931;0.0006;0.0;2839.532
4.18703422802;-0.000756631451639;23.257144874;0.0006;0.0;0.0;3.77145407892;-2.00936617945;26.2275849144;1.9986;2.857;302.89;3.64818528315;-2.00975646648;28.2631181296;1.9988;2.74;620.719;3.55586917903;-2.00744053772;29.2068143633;1.9988;2.649;925.828;3.47856771678;-2.00809259607;30.6791466492;1.9986;2.572;1246.844;3.41878396242;-2.01030079234;32.0505683246;1.9988;2.513;1555.453;3.35494654012;-2.00794182461;33.5417465818;1.9988;2.45;1876.89;3.25392831975;-2.01124644308;35.1816841333;1.9988;2.35;2185.515;2.75214749966;-2.01285747703;37.762477192;1.9988;1.869;2506.781;3.47602525289;-0.000593140291738;34.8725564473;0.0006;0.0;2832.703
4.18670245201;-0.00189549809678;23.2564313078;0.0006;0.0;0.0;3.76911979842;-2.00532149716;26.2572245429;1.9988;2.854;303.859;3.64946919213;-2.0070252986;28.249466854;1.9988;2.74;609.703;3.55228883498;-2.0086438199;29.2570470306;1.9988;2.645;928.422;3.47752130447;-2.00814077981;30.6894683344;1.9988;2.571;1237.578;3.41459890044;-2.01390560275;32.1523950405;1.9988;2.509;1559.781;3.3527541809;-2.00936944445;33.6151422203;1.9988;2.447;1869.234;3.2418593843;-2.01069629348;35.3353996637;1.9988;2.338;2191.469;2.71706113048;-2.01230578054;37.8817149709;1.9988;1.838;2500.594;3.49598697976;0.00208762428784;34.6038060174;0.0006;0.0;2827.078
4.18714948705;0.00154346372062;23.4179846499;0.0006;0.0;0.0;3.76835803908;-2.01025401446;26.3824993262;1.9986;2.851;305.703;3.64722703883;-2.00809885311;28.3474678557;1.9988;2.737;614.375;3.55273725115;-2.00672108002;29.3411754327;1.9988;2.645;922.703;3.47685934604;-2.010491298;30.7895583868;1.9988;2.57;1233.968;3.41345329254;-2.01178728721;32.2654964488;1.9988;2.507;1558.265;3.34997960435;-2.0064048834;33.7369979689;1.9988;2.445;1870.093;3.24218278339;-2.00909904484;35.4135834999;1.9988;2.339;2181.25;2.7203255456;-2.00773510624;37.9886192035;1.9988;1.84;2492.734;3.49848652511;0.000666019803152;34.6522128758;0.0006;0.0;2821.531
4.18519273893;-0.00154147794987;23.2547190648;0.0006;0.0;0.0;3.76859533406;-2.0104987365;26.1991474646;1.9986;2.85;295.031;3.6461722375;-2.00849701887;28.2809113165;1.9986;2.733;605.875;3.55008852633;-2.0072080829;29.2899570889;1.9988;2.638;916.609;3.47359199758;-2.0053336031;30.7716096857;1.9986;2.561;1230.25;3.41142049095;-2.00818293975;32.2294084833;1.9986;2.499;1544.359;3.34741947568;-2.0072873433;33.7331964895;1.9988;2.434;1858.5;3.23767367586;-2.0085826455;35.4447845747;1.9988;2.327;2172.703;2.69284859136;-2.01164737108;38.0562514936;1.9986;1.808;2486.812;3.49012298585;-0.00159432238393;34.8883828915;0.0006;0.0;2805.156
4.18650711513;-0.00378836386485;23.2753035384;0.0006;0.0;0.0;3.7665528012;-2.00934414729;26.2651325266;1.9986;2.849;306.156;3.64492867178;-2.00696397608;28.2551525837;1.9988;2.735;614.906;3.54984883307;-2.00864621341;29.2386904663;1.9988;2.642;923.468;3.47344761828;-2.00906221259;30.6973843495;1.9988;2.564;1235.531;3.41175818165;-2.00927399987;32.1278863975;1.9988;2.504;1547.75;3.34752028658;-2.00822958756;33.6111551748;1.9988;2.441;1860.375;3.23918992651;-2.00878151458;35.3116777821;1.9988;2.333;2172.984;2.72330328975;-2.00778549964;37.9051016748;1.9988;1.84;2485.328;3.50029143372;0.000502106109579;34.5303063798;0.0006;0.0;2814.906
4.18455764339;0.00230909619917;23.1818325008;0.0006;0.0;0.0;3.76129640715;-2.00779814946;26.2344261242;1.9988;2.842;306.156;3.63948034405;-2.00484330922;28.2023164775;1.9988;2.724;614.687;3.54414410982;-2.00799842061;29.2734799415;1.9988;2.631;923.437;3.46838578176;-2.00737389821;30.7599047972;1.9988;2.553;1235.266;3.4064407458;-2.00812118525;32.2014218718;1.9988;2.493;1547.531;3.34107261137;-2.01100912429;33.7227332644;1.9988;2.427;1859.703;3.22314298658;-2.01099668012;35.4425151732;1.9988;2.311;2172.062;2.52986262296;-2.0116091973;38.2265748083;1.9988;1.667;2484.391;3.48836567974;0.000946183527628;34.7219061453;0.0006;-0.0;2801.156
4.18708712286;0.00210129472022;23.3472016628;0.0006;0.0;0.0;3.76781888684;-2.00601069426;26.2497696047;1.9988;2.849;294.094;3.64444268359;-2.01140422234;28.3318947012;1.9988;2.733;603.562;3.54776239962;-2.00765435737;29.3626095635;1.9988;2.639;913.047;3.47044400629;-2.01195077505;30.8352546015;1.9988;2.562;1225.875;3.40759479041;-2.01052434981;32.2977814521;1.9988;2.5;1538.719;3.34215287282;-2.00917798527;33.8147706558;1.9988;2.435;1851.703;3.22725063303;-2.01260143098;35.5406117999;1.9988;2.323;2164.156;2.60309839215;-2.0086555172;38.2553499044;1.9988;1.735;2477.14;3.4996632718;-0.00494590769183;34.7195689386;0.0006;0.0;2794.187
4.1861084067;-0.000490340983328;23.4456674175;0.0006;0.0;0.0;3.76681154775;-2.00797402639;26.3355650289;1.9986;2.85;294.5;3.64255400511;-2.00753226731;28.3973312146;1.9988;2.732;604.688;3.54562918642;-2.00787220626;29.4342393458;1.9988;2.635;914.719;3.46829133221;-2.00970062109;30.9069965742;1.9986;2.56;1227.954;3.40771312501;-2.01117094126;32.3301124114;1.9988;2.5;1528.0;3.34188194069;-2.00847871186;33.8663166812;1.9988;2.435;1841.079;3.22737016655;-2.01265596563;35.5984931679;1.9988;2.323;2154.235;2.61791866051;-2.00831762135;38.3340611889;1.9988;1.749;2467.61;3.50353353709;0.00164901958047;34.7826110071;0.0006;0.0;2785.391
4.18346039746;-0.00413521638502;23.2982374031;0.0006;0.0;0.0;3.76169161505;-2.00709989591;26.2591751479;1.9988;2.843;295.36;3.63762629055;-2.00722406118;28.3379386313;1.9988;2.723;606.094;3.54022278588;-2.00944161264;29.4264902424;1.9988;2.624;917.141;3.46571788442;-2.00891683515;30.902433186;1.9988;2.553;1218.047;3.40244352748;-2.00528734771;32.3935410684;1.9988;2.491;1531.86;3.33527730328;-2.01030992958;33.9512220969;1.9988;2.423;1845.938;3.22120731063;-2.00903976841;35.6301712552;1.9988;2.31;2146.703;2.55436320897;-2.0046792438;38.4340089209;1.9988;1.686;2460.641;3.49645464005;-0.00252914699944;34.8912959725;0.0006;0.0;2779.5
4.18705065732;0.000705612839338;22.4554256984;0.0006;0.0;0.0;3.78599430607;-2.00808025117;25.374582007;1.9988;2.865;308.641;3.66395674166;-2.00793514911;27.4582597938;1.9988;2.752;633.109;3.5706862571;-2.00982089157;28.3971933729;1.9986;2.662;957.375;3.4976283878;-2.00656203651;29.6519885427;1.9988;2.59;1269.109;3.43848230642;-2.01019160484;31.0380701463;1.9988;2.532;1596.859;3.38383128644;-2.0084416905;32.477623009;1.9988;2.478;1924.844;3.30345621972;-2.00844652957;33.9730228271;1.9988;2.398;2239.703;2.92603385307;-2.01195989937;36.2422271375;1.9988;2.032;2567.766;3.41240779253;0.00197965411341;34.2997428108;0.0006;0.0;2899.234
4.18733178525;-0.0032251320566;23.0705941798;0.0006;0.0;0.0;3.78637382345;-2.01065612741;25.9613545075;1.9988;2.865;309.656;3.66315670588;-2.00673104099;28.0339296922;1.9988;2.749;634.797;3.57253795813;-2.00776814591;28.8946121035;1.9988;2.662;946.813;3.49565068601;-2.01137154684;30.2936899658;1.9988;2.586;1273.297;3.43874005877;-2.01093106951;31.6086226086;1.9988;2.531;1589.031;3.38383257466;-1.99545723043;33.0650085453;1.9988;2.477;1918.109;3.30168801489;-2.00854913395;34.5952380448;1.9988;2.396;2233.734;2.88485881485;-2.01006782882;36.8223151527;1.9988;1.992;2562.516;3.4184683337;0.0091134131538;34.615344902;0.0006;0.0;2894.922
4.18712654392;-0.000712863748102;23.4844083313;0.0006;0.0;0.0;3.78531020965;-2.00605176874;26.4100924348;1.9986;2.866;310.218;3.66513730336;-2.00730148069;28.4135266959;1.9986;2.753;623.218;3.56964641836;-2.00899892547;29.338231668;1.9986;2.662;949.171;3.49535352548;-2.00796412287;30.6687035405;1.9986;2.588;1263.453;3.43496879892;-2.00668560222;32.0521218829;1.9986;2.529;1593.031;3.3808663951;-2.00780321217;33.422780642;1.9986;2.476;1909.015;3.29050739578;-2.00866537337;35.03288483;1.9986;2.387;2238.328;2.84521574802;-2.01069353167;37.2605031442;1.9986;1.956;2554.625;3.43505902126;0.000176044762656;34.6943570423;0.0006;0.0;2888.25
4.18729395521;0.0043292079446;23.3444264781;0.0006;0.0;0.0;3.78160795196;-2.00693792016;26.2896210809;1.9986;2.864;313.719;3.65913684887;-2.00816597198;28.2652177973;1.9986;2.749;630.719;3.56552689828;-2.00784791846;29.1697867971;1.9986;2.66;947.594;3.48991527533;-2.01025589126;30.5508028133;1.9986;2.584;1267.156;3.4303643926;-2.01037523015;31.9209711006;1.9986;2.525;1587.797;3.37355832742;-2.0091982958;33.3394886491;1.9986;2.47;1908.406;3.28207210543;-2.00547271416;34.9328379294;1.9986;2.38;2228.656;2.79807991421;-2.00742989889;37.2645570054;1.9986;1.914;2549.297;3.44471287083;-0.00236989419326;34.5476090893;0.0006;0.0;2873.906
4.18583939915;-0.000984182537345;23.0664259193;0.0006;0.0;0.0;3.77578955421;-2.00606476968;26.0444414552;1.9986;2.856;311.125;3.65396633373;-2.00751601297;28.0192703206;1.9986;2.739;625.235;3.56050809407;-2.0046761032;28.9661312197;1.9986;2.649;939.406;3.48459214912;-2.0097047353;30.3487864049;1.9986;2.574;1256.297;3.425310055;-2.0085768437;31.7347517021;1.9986;2.516;1573.406;3.36755180188;-2.00821539082;33.1631095148;1.9986;2.458;1890.781;3.27394548296;-2.0081333386;34.7830137761;1.9986;2.367;2208.156;2.79409634394;-2.0104821414;37.1467070046;1.9986;1.904;2525.766;3.4584291739;-0.00349920619985;34.3846126625;0.0006;0.0;2847.406
4.18687603196;1.69221008793e-05;22.8818949236;0.0006;0.0;0.0;3.77930445552;-2.00650235023;25.7551389989;1.9986;2.858;301.906;3.65444954041;-2.00760502997;27.8198542252;1.9986;2.743;620.875;3.5588063628;-2.00797196134;28.7584323557;1.9986;2.65;939.734;3.48453340074;-2.00607978691;30.1304027874;1.9986;2.576;1247.625;3.42351632891;-2.01212905711;31.537436699;1.9986;2.515;1569.859;3.36336445616;-2.01195814376;33.0006306255;1.9986;2.454;1892.344;3.2717350394;-2.01033197816;34.6002735947;1.9986;2.362;2200.578;2.79163605712;-2.01092460815;37.0095133077;1.9986;1.902;2522.953;3.45760615957;-0.00107000604165;34.2492105622;0.0006;0.0;2849.281
4.18506807836;-0.00597004077505;22.9374059783;0.0006;0.0;0.0;3.77518572735;-2.00774932136;25.8477654974;1.9988;2.855;299.328;3.65143321295;-2.00832929036;27.899502551;1.9988;2.735;614.547;3.55658758113;-2.00720557788;28.9029719472;1.9988;2.644;930.141;3.47969489613;-2.01247042596;30.3756397842;1.9988;2.569;1248.594;3.42164575328;-2.0091192892;31.7319872396;1.9988;2.512;1553.938;3.36133004999;-2.00848882605;33.2032161733;1.9988;2.454;1872.469;3.2628916112;-2.00955970918;34.8879354569;1.9988;2.355;2191.234;2.72768748739;-2.00671000283;37.389652146;1.9988;1.844;2510.219;3.47379987924;0.000952059964208;34.2234060559;0.0006;0.0;2833.688
4.18577315871;0.00255067268293;23.4388058913;0.0006;0.0;0.0;3.77825413561;-2.00747029788;26.2964140757;1.9988;2.857;300.312;3.65306447256;-2.01001522827;28.3482643757;1.9988;2.738;616.609;3.55759794297;-2.01042829694;29.3482532065;1.9988;2.645;932.578;3.48333756861;-2.00864100975;30.7246766634;1.999;2.572;1238.516;3.42210236815;-2.01045569252;32.1413552216;1.9988;2.511;1557.812;3.3619168939;-2.00981487573;33.6410866391;1.9988;2.452;1877.469;3.26795136463;-2.00767317325;35.2414883747;1.9988;2.359;2183.5;2.76446994835;-2.00818495236;37.7115546594;1.9988;1.875;2502.891;3.45346452317;-0.00192773735304;34.9948674265;0.0006;0.0;2826.453
4.18705745853;-0.00247043393765;23.9028999704;0.0006;0.0;0.0;3.77885927462;-2.00793185989;26.7662586138;1.9988;2.857;300.75;3.6531747887;-2.0084457541;28.8075475965;1.9988;2.737;617.328;3.56097744302;-2.00780708201;29.7830868109;1.9988;2.648;920.594;3.4827662538;-2.01014952802;31.229534771;1.9988;2.572;1240.422;3.42381486877;-2.00779037394;32.590816243;1.9988;2.513;1546.984;3.36382584918;-2.0089839443;34.0827625085;1.9988;2.452;1867.187;3.27014606985;-2.01114047236;35.6470207637;1.9988;2.36;2173.844;2.77309641626;-2.00914893754;38.0981221939;1.9988;1.884;2493.922;3.45516898626;0.000152307236546;35.3454317112;0.0006;0.0;2818.312
4.18526675852;-8.74265209089e-05;23.6380369234;0.0006;0.0;0.0;3.77322349017;-2.00672523982;26.5671306524;1.9986;2.85;301.125;3.65171270013;-2.00728469984;28.5841479788;1.9986;2.733;605.11;3.55427919652;-2.00643883584;29.6064076886;1.9986;2.638;922.375;3.47863560166;-2.00779517311;31.0190152368;1.9986;2.561;1230.219;3.41637292287;-2.00830023935;32.4552231229;1.9986;2.498;1550.969;3.3575587104;-2.0075716854;33.8996039476;1.9986;2.44;1858.75;3.25246510125;-2.00870887463;35.612778881;1.9986;2.337;2179.828;2.72336463095;-2.0114197361;38.0901125262;1.9986;1.832;2487.578;3.47928157106;-0.00177120835106;34.8911290225;0.0006;0.0;2812.719
4.19282864748;0.00242287175346;23.1387860155;0.0006;0.0;0.0;3.77570770887;-2.00971498826;26.0852213049;1.9986;2.855;301.844;3.65340923886;-2.00721509541;28.1777109595;1.9986;2.741;606.469;3.55459114758;-2.00765314381;29.144493401;1.9986;2.644;924.391;3.47822595603;-2.00946906368;30.5680445497;1.9986;2.569;1232.407;3.41743497695;-2.00752425698;31.9364351433;1.9986;2.508;1540.313;3.35453343043;-2.0069611731;33.4509596083;1.9986;2.447;1861.782;3.25720190976;-2.00901524973;35.0673333519;1.9986;2.35;2169.766;2.81818379306;-2.01092254205;37.4539898448;1.9986;1.927;2478.032;3.45510522885;0.000756197460043;34.988112986;0.0006;0.0;2803.5
4.18585690435;0.00137887566499;23.0356216478;0.0006;0.0;0.0;3.76816839353;-2.00642524039;25.9675770087;1.9986;2.847;302.609;3.64490265352;-2.00522239738;27.9890087132;1.9986;2.731;608.14;3.54999648508;-2.00843295331;28.9551212246;1.9986;2.637;914.094;3.47286315884;-2.00786678124;30.3716199165;1.9986;2.56;1222.531;3.41136442669;-2.00542925502;31.7982255656;1.9986;2.498;1530.937;3.3495495305;-2.00790284348;33.2647756924;1.9986;2.436;1839.515;3.24931423295;-2.00843096341;34.9425901863;1.9986;2.337;2147.875;2.79274796162;-2.01017777971;37.3675279793;1.9986;1.898;2456.484;3.48097790739;-0.0016950359734;34.4672414409;0.0006;0.0;2783.25
